		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
18.08.23	14:30	34.3	34.3	34.3	37	17.5	0.0	---	0.00	0.0	---	34.3	35.7	35.7	732.0	0.00	1.2	0.000	0.056	---	27	---	---	---	---	7	1	6.1	5
18.08.23	14:35	34.6	34.7	34.3	37	17.7	0.0	---	0.00	0.0	---	34.6	36.0	36.0	732.0	0.00	0.8	0.000	0.056	37.2	27	15.1	37.7	5.33	1.0769	117	1	100.0	5
18.08.23	14:40	34.9	35.1	34.8	36	17.6	0.0	---	0.00	0.0	---	34.9	36.3	36.3	732.0	0.00	0.0	0.000	0.057	37.3	26	14.6	37.7	5.23	1.0769	117	1	100.0	5
18.08.23	14:45	35.2	35.3	35.1	34	17.0	0.0	---	0.00	0.0	---	35.2	36.3	36.3	732.0	0.00	0.0	0.000	0.059	37.5	28	15.9	38.4	5.44	1.0747	117	1	100.0	5
18.08.23	14:50	35.5	35.6	35.3	35	17.7	0.0	---	0.00	0.0	---	35.5	36.9	36.9	731.9	0.00	0.0	0.000	0.060	37.7	26	14.9	38.3	5.25	1.0751	117	1	100.0	5
18.08.23	14:55	35.7	35.8	35.6	33	16.9	0.0	---	0.00	0.0	---	35.7	36.7	36.7	731.9	0.00	0.0	0.000	0.060	37.9	27	15.7	38.8	5.34	1.0733	117	1	100.0	5
18.08.23	15:00	35.9	36.2	35.8	31	16.2	0.0	---	0.00	0.0	---	35.9	36.7	36.7	731.9	0.40	198.6	0.000	0.061	38.3	27	16.0	39.3	5.31	1.0718	117	1	100.0	5
18.08.23	15:05	36.4	36.6	36.2	30	16.1	0.0	---	0.00	0.0	---	36.4	37.2	37.2	732.0	0.00	1.4	0.000	0.063	38.5	26	15.6	39.5	5.17	1.0716	117	1	100.0	5
18.08.23	15:10	36.6	36.7	36.4	29	15.7	0.0	N	0.00	2.2	N	36.6	37.2	37.2	731.9	1.80	1645.8	0.000	0.063	38.7	26	15.8	39.8	5.15	1.0705	117	1	100.0	5
18.08.23	15:15	36.0	36.4	35.6	28	14.6	0.9	W	0.27	3.1	SSW	36.0	36.1	36.1	731.9	0.00	1.2	0.000	0.061	38.8	25	15.3	39.8	5.04	1.0708	118	1	100.0	5
18.08.23	15:20	35.2	35.6	34.9	30	15.0	0.4	NNW	0.13	3.1	SSW	35.2	35.4	35.4	731.9	0.00	0.8	0.000	0.059	38.9	26	16.0	40.2	5.12	1.0696	117	1	100.0	5
18.08.23	15:25	34.8	34.9	34.6	30	14.6	0.4	NNW	0.13	1.8	NNW	34.8	34.9	34.9	731.9	0.00	0.0	0.000	0.057	38.8	25	15.3	39.8	5.04	1.0708	117	1	100.0	5
